iter	Passed	Remaining
186	311	1353
187	312	1347
188	312	1342
189	313	1336
190	314	1332
191	315	1329
192	316	1324
193	317	1319
194	318	1313
195	319	1308
196	320	1304
197	321	1301
198	322	1297
199	323	1292
200	323	1287
201	324	1282
202	325	1279
203	326	1275
204	327	1271
205	328	1266
206	329	1262
207	330	1257
208	331	1254
209	332	1250
210	333	1246
211	334	1242
212	335	1238
213	336	1234
214	337	1231
215	338	1229
216	339	1225
217	340	1221
218	341	1218
219	342	1214
220	343	1210
221	344	1206
222	345	1202
223	346	1198
224	347	1196
225	348	1192
226	349	1188
227	349	1184
228	350	1180
229	351	1177
230	352	1175
231	353	1171
232	354	1167
233	355	1163
234	356	1159
235	357	1156
236	358	1154
237	359	1150
238	359	1146
239	360	1142
240	361	1139
241	363	1137
242	364	1134
243	364	1130
244	365	1126
245	366	1123
246	367	1120
247	368	1117
248	369	1114
249	370	1111
250	371	1108
251	372	1105
252	373	1102
253	374	1099
254	375	1096
255	375	1092
256	376	1089
257	377	1087
258	378	1084
259	380	1082
260	381	1079
261	381	1075
262	382	1072
263	383	1070
264	384	1067
265	385	1064
266	386	1060
267	387	1057
268	388	1054
269	389	1052
270	390	1049
271	391	1046
272	391	1043
273	392	1039
274	393	1038
275	395	1036
276	395	1033
277	396	1030
278	397	1027
279	398	1024
280	399	1022
281	400	1020
282	401	1017
283	402	1014
284	403	1011
285	404	1008
286	405	1007
287	406	1004
288	406	1001
289	407	998
290	408	995
291	409	993
292	410	991
293	411	989
294	412	986
295	413	983
296	415	982
297	416	980
298	417	978
299	418	975
300	418	972
301	419	970
302	420	968
303	421	965
304	422	963
305	423	960
306	424	957
307	425	955
308	426	953
309	427	950
310	427	948
311	428	945
312	429	942
313	430	940
314	431	938
315	432	936
316	433	933
317	433	930
318	434	927
319	435	925
320	436	923
321	437	921
322	438	919
323	439	916
324	439	913
325	441	912
326	442	910
327	443	908
328	444	905
329	444	903
330	445	901
331	446	899
332	447	897
333	448	894
334	449	892
335	450	889
336	451	888
337	452	886
338	453	884
339	454	882
340	455	880
341	456	878
342	457	876
343	458	874
344	459	871
345	460	869
346	460	867
347	462	865
348	463	863
349	463	861
350	464	859
351	465	857
352	466	855
353	467	853
354	468	851
355	469	849
356	470	847
357	471	844
358	472	843
359	473	841
360	474	839
361	475	837
362	476	835
363	476	833
364	477	831
365	479	830
366	480	828
367	481	826
368	482	824
369	483	822
370	484	821
371	485	819
372	486	817
373	487	815
374	488	813
375	490	813
376	491	811
377	492	810
378	493	808
379	494	807
380	495	805
381	496	803
382	497	801
383	498	800
384	499	798
385	500	796
386	501	793
387	501	791
388	502	789
389	504	789
390	505	787
391	506	784
392	506	782
393	507	780
394	508	779
395	509	777
396	510	775
397	511	773
398	512	771
399	512	769
400	514	767
401	515	766
402	516	764
403	516	762
404	517	760
405	518	758
406	519	756
407	520	755
408	521	753
409	521	750
410	522	748
411	523	746
412	524	745
413	525	744
414	526	742
415	527	740
416	528	738
417	529	737
418	530	735
419	531	734
420	532	732
421	533	730
422	534	728
423	535	727
424	536	725
425	537	723
426	537	721
427	538	720
428	539	718
429	541	717
430	541	715
431	542	713
432	543	711
433	544	709
434	545	708
435	546	706
436	547	704
437	547	703
438	548	701
439	549	699
440	550	697
441	551	696
442	552	694
443	553	693
444	554	691
445	555	689
446	556	688
447	557	687
448	558	685
449	559	683
450	560	681
451	561	680
452	562	679
453	563	677
454	564	676
455	565	674
456	567	673
457	568	672
458	568	670
459	569	668
460	570	666
461	571	665
462	572	664
463	573	662
464	574	661
465	575	659
466	576	657
467	577	656
468	578	654
469	579	653
470	579	651
471	580	649
472	581	647
473	583	647
474	584	645
475	584	643
476	585	642
477	586	640
478	587	639
479	588	638
480	589	636
481	590	634
482	591	632
483	591	631
484	592	629
485	594	628
486	594	626
487	595	624
488	596	623
489	598	622
490	599	621
491	600	619
492	601	618
493	601	616
494	602	614
495	603	613
496	605	612
497	605	610
498	606	608
499	607	607
500	608	605
501	609	604
502	610	603
503	611	601
504	611	599
505	612	598
506	613	596
507	615	595
508	615	594
509	616	592
510	617	590
511	617	589
512	618	587
513	620	586
514	621	585
515	622	583
516	623	582
517	623	580
518	625	579
519	626	578
520	627	576
521	627	574
522	628	573
523	629	571
524	630	570
525	631	569
526	632	567
527	633	565
528	633	564
529	634	563
530	636	561
531	636	560
532	637	558
533	638	557
534	639	555
535	640	554
536	642	553
537	643	552
538	644	550
539	645	549
540	646	548
541	647	546
542	648	545
543	648	543
544	649	542
545	650	540
546	651	539
547	652	538
548	653	536
549	653	535
550	654	533
551	655	532
552	657	531
553	657	529
554	658	528
555	659	526
556	660	524
557	661	523
558	662	522
559	663	521
560	663	519
561	664	517
562	665	516
563	666	515
564	667	513
565	668	512
566	669	510
567	669	509
568	670	507
569	671	506
570	672	505
571	673	504
572	674	502
573	675	501
574	675	499
575	677	498
576	678	497
577	678	495
578	679	494
579	680	492
580	681	491
581	682	490
582	683	488
583	684	487
584	685	486
585	685	484
586	686	483
587	687	481
588	688	480
589	689	479
590	690	478
591	691	476
592	692	475
593	694	474
594	694	473
595	695	471
596	696	470
597	697	468
598	698	467
599	699	466
600	700	464
601	701	463
602	702	462
603	703	461
604	704	460
605	705	458
606	706	457
607	707	455
608	707	454
609	708	453
610	710	452
611	711	450
612	711	449
613	712	447
614	713	446
615	714	445
616	715	444
617	716	442
618	717	441
619	718	440
620	719	438
621	720	437
622	721	436
623	722	435
624	722	433
625	723	432
626	724	430
627	725	429
628	726	428
629	727	427
630	727	425
631	728	424
632	729	422
633	730	421
634	731	420
635	732	419
636	732	417
637	733	416
638	734	414
639	735	413
640	736	412
641	737	411
642	738	409
643	738	408
644	739	407
645	740	406
646	741	404
647	742	403
648	743	402
649	744	400
650	745	399
651	746	398
652	747	397
653	748	395
654	749	394
655	750	393
656	751	392
657	752	391
658	753	389
659	754	388
660	755	387
661	756	386
662	757	385
663	758	383
664	759	382
665	759	381
666	760	379
667	762	378
668	762	377
669	763	376
670	764	374
671	765	373
672	766	372
673	767	371
674	768	369
675	769	368
676	769	367
677	770	366
678	771	364
679	773	363
680	773	362
681	774	361
682	775	359
683	776	358
684	777	357
685	778	356
686	779	354
687	779	353
688	780	352
689	781	351
690	782	349
691	784	349
692	785	347
693	785	346
694	786	345
695	787	344
696	788	342
697	789	341
698	790	340
699	791	339
700	792	337
701	794	337
702	795	336
703	796	334
704	797	333
705	798	332
706	799	331
707	800	330
708	801	328
709	802	327
710	803	326
711	804	325
712	805	324
713	806	322
714	807	321
715	808	320
716	809	319
717	810	318
718	811	317
719	812	315
720	813	314
721	815	313
722	815	312
723	816	311
724	818	310
725	819	309
726	820	308
727	821	306
728	822	305
729	823	304
730	825	303
731	825	302
732	826	301
733	827	299
734	828	298
735	830	297
736	831	296
737	832	295
738	833	294
739	834	293
740	836	292
741	837	291
742	839	290
743	841	289
744	852	291
745	854	290
746	855	289
747	860	289
748	862	288
749	864	288
750	866	287
751	869	286
752	871	285
753	873	284
754	874	283
755	878	283
756	879	282
757	880	281
758	881	280
759	883	279
760	884	277
761	886	276
762	887	275
763	888	274
764	889	273
765	890	272
766	892	271
767	893	269
768	895	268
769	898	268
770	900	267
771	902	266
772	904	265
773	905	264
774	906	263
775	908	262
776	910	261
777	911	260
778	913	259
779	915	258
780	916	256
781	917	255
782	919	254
783	920	253
784	921	252
785	923	251
786	924	250
787	925	249
788	927	247
789	928	246
790	929	245
791	931	244
792	932	243
793	933	242
794	935	241
795	936	239
796	937	238
797	939	237
798	940	236
799	941	235
800	943	234
801	944	233
802	945	232
803	947	230
804	948	229
805	949	228
806	950	227
807	951	226
808	952	224
809	954	223
810	955	222
811	956	221
812	957	220
813	958	219
814	960	217
815	961	216
816	962	215
817	964	214
818	966	213
819	967	212
820	968	211
821	969	209
822	970	208
823	971	207
824	972	206
825	973	205
826	974	203
827	975	202
828	976	201
829	976	200
830	977	198
831	978	197
832	979	196
833	980	195
834	981	194
835	982	192
836	984	191
837	985	190
838	986	189
839	987	188
840	988	186
841	989	185
842	990	184
843	992	183
844	992	182
845	993	180
846	994	179
847	995	178
848	997	177
849	997	176
850	998	174
851	999	173
852	1000	172
853	1001	171
854	1002	170
855	1003	168
856	1004	167
857	1005	166
858	1006	165
859	1007	164
860	1008	162
861	1009	161
862	1010	160
863	1011	159
864	1012	158
865	1013	156
866	1014	155
867	1014	154
868	1016	153
869	1017	152
870	1018	150
871	1019	149
872	1020	148
873	1021	147
874	1022	146
875	1023	144
876	1024	143
877	1025	142
878	1026	141
879	1027	140
880	1028	138
881	1029	137
882	1029	136
883	1030	135
884	1031	134
885	1032	132
886	1034	131
887	1034	130
888	1035	129
889	1036	128
890	1039	127
891	1039	125
892	1040	124
893	1041	123
894	1042	122
895	1043	121
896	1044	119
897	1045	118
898	1046	117
899	1047	116
900	1048	115
901	1049	114
902	1050	112
903	1051	111
904	1052	110
905	1053	109
906	1054	108
907	1055	106
908	1056	105
909	1056	104
910	1057	103
911	1058	102
912	1060	101
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1065	93
919	1066	92
920	1067	91
921	1068	90
922	1069	89
923	1070	88
924	1071	86
925	1072	85
926	1073	84
927	1074	83
928	1075	82
929	1076	81
930	1077	79
931	1078	78
932	1079	77
933	1080	76
934	1081	75
935	1082	74
936	1083	72
937	1083	71
938	1084	70
939	1086	69
940	1087	68
941	1087	66
942	1088	65
943	1089	64
944	1090	63
945	1091	62
946	1092	61
947	1093	59
948	1094	58
949	1094	57
950	1095	56
951	1097	55
952	1097	54
953	1098	52
954	1099	51
955	1100	50
956	1101	49
957	1102	48
958	1103	47
959	1103	45
960	1104	44
961	1105	43
962	1106	42
963	1107	41
964	1108	40
965	1109	39
966	1110	37
967	1111	36
968	1113	35
969	1114	34
970	1115	33
971	1116	32
972	1117	31
973	1118	29
974	1119	28
975	1120	27
976	1120	26
977	1121	25
978	1123	24
979	1124	22
980	1124	21
981	1125	20
982	1126	19
983	1127	18
984	1128	17
985	1129	16
986	1130	14
987	1131	13
988	1131	12
989	1133	11
990	1134	10
991	1134	9
992	1135	8
993	1136	6
994	1137	5
995	1138	4
996	1139	3
997	1140	2
998	1141	1
999	1141	0
